"TOA5","CR300Series_2","CR300","21245","CR300.Std.10.02","CPU:300_program_may29.CR300","51993","seconds"
"TIMESTAMP","RECORD","BattV","PTemp_C","T109_C","NMEASent(1)","NMEASent(2)","Latitude_A","Latitude_B","Longitude_A","Longitude_B","Speed","Course","MagVar","FixQual","NumSats","Altitude","PPS","SecSinceGPRMC","GPSReady","MaxClockChange","NumClockChange"
"2024-05-30 19:23:26",2595,11.92,26.45,23.28,"$GPRMC,192325,A,4530.6078,N,07334.1577,W,000.0,354.8,300524,014.7,W","$GPGGA,192325,4530.6078,N,07334.1577,W,1,04,2.0,63.0,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,63,0,0.871,10,7999,1
"2024-05-30 19:23:27",2596,11.92,26.46,23.29,"$GPRMC,192326,A,4530.6078,N,07334.1576,W,000.0,354.8,300524,014.7,W","$GPGGA,192326,4530.6078,N,07334.1576,W,1,04,2.0,63.0,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,63,0,0.907,10,7999,1
"2024-05-30 19:23:28",2597,11.92,26.45,23.3,"$GPRMC,192327,A,4530.6077,N,07334.1574,W,000.0,354.8,300524,014.7,W","$GPGGA,192327,4530.6077,N,07334.1574,W,1,04,2.0,63.0,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,63,0,0.881,10,7999,1
"2024-05-30 19:23:29",2598,11.92,26.46,23.28,"$GPRMC,192328,A,4530.6075,N,07334.1572,W,000.0,354.8,300524,014.7,W","$GPGGA,192328,4530.6075,N,07334.1572,W,1,04,1.7,63.0,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,63,0,0.867,10,7999,1
"2024-05-30 19:23:30",2599,11.92,26.47,23.28,"$GPRMC,192329,A,4530.6074,N,07334.1569,W,000.0,354.8,300524,014.7,W","$GPGGA,192329,4530.6074,N,07334.1569,W,1,04,1.7,63.0,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,63,0,0.885,10,7999,1
"2024-05-30 19:23:31",2600,11.92,26.48,23.27,"$GPRMC,192330,A,4530.6073,N,07334.1568,W,000.0,354.8,300524,014.7,W","$GPGGA,192330,4530.6073,N,07334.1568,W,1,04,1.7,63.1,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,63.1,0,0.893,10,7999,1
"2024-05-30 19:23:32",2601,11.92,26.47,23.29,"$GPRMC,192331,A,4530.6072,N,07334.1568,W,000.0,354.8,300524,014.7,W","$GPGGA,192331,4530.6072,N,07334.1568,W,1,04,1.7,63.0,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,63,0,0.903,10,7999,1
"2024-05-30 19:23:33",2602,11.92,26.48,23.28,"$GPRMC,192332,A,4530.6072,N,07334.1566,W,000.0,354.8,300524,014.7,W","$GPGGA,192332,4530.6072,N,07334.1566,W,1,04,1.7,63.0,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,63,0,0.875,10,7999,1
"2024-05-30 19:23:34",2603,11.92,26.47,23.27,"$GPRMC,192333,A,4530.6070,N,07334.1563,W,000.0,354.8,300524,014.7,W","$GPGGA,192333,4530.6070,N,07334.1563,W,1,04,2.0,63.0,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,63,0,0.861,10,7999,1
"2024-05-30 19:23:35",2604,11.93,26.47,23.25,"$GPRMC,192334,A,4530.6067,N,07334.1561,W,000.0,354.8,300524,014.7,W","$GPGGA,192334,4530.6067,N,07334.1561,W,1,04,2.0,63.0,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,63,0,0.883,10,7999,1
"2024-05-30 19:23:36",2605,11.92,26.47,23.26,"$GPRMC,192335,A,4530.6066,N,07334.1562,W,000.0,354.8,300524,014.7,W","$GPGGA,192335,4530.6066,N,07334.1562,W,1,04,1.7,63.0,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,63,0,0.891,10,7999,1
"2024-05-30 19:23:37",2606,11.93,26.47,23.27,"$GPRMC,192336,A,4530.6064,N,07334.1561,W,000.0,354.8,300524,014.7,W","$GPGGA,192336,4530.6064,N,07334.1561,W,1,04,1.7,63.0,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,63,0,0.897,10,7999,1
"2024-05-30 19:23:38",2607,11.92,26.47,23.26,"$GPRMC,192337,A,4530.6064,N,07334.1559,W,000.0,354.8,300524,014.7,W","$GPGGA,192337,4530.6064,N,07334.1559,W,1,04,1.7,63.0,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,63,0,0.889,10,7999,1
"2024-05-30 19:23:39",2608,11.92,26.47,23.27,"$GPRMC,192338,A,4530.6064,N,07334.1557,W,000.0,354.8,300524,014.7,W","$GPGGA,192338,4530.6064,N,07334.1557,W,1,04,1.7,62.9,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.9,0,0.871,10,7999,1
"2024-05-30 19:23:40",2609,11.92,26.65,23.29,"$GPRMC,192339,A,4530.6065,N,07334.1557,W,000.0,354.8,300524,014.7,W","$GPGGA,192339,4530.6065,N,07334.1557,W,1,04,1.7,62.9,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.9,0,0.871,10,7999,1
"2024-05-30 19:23:41",2610,11.92,26.48,23.3,"$GPRMC,192340,A,4530.6066,N,07334.1558,W,000.0,354.8,300524,014.7,W","$GPGGA,192340,4530.6066,N,07334.1558,W,1,04,1.7,62.9,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.9,0,0.925,10,7999,1
"2024-05-30 19:23:42",2611,11.92,26.47,23.29,"$GPRMC,192341,A,4530.6066,N,07334.1557,W,000.0,354.8,300524,014.7,W","$GPGGA,192341,4530.6066,N,07334.1557,W,1,04,1.7,62.8,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.8,0,0.903,10,7999,1
"2024-05-30 19:23:43",2612,11.93,26.48,23.28,"$GPRMC,192342,A,4530.6065,N,07334.1558,W,000.0,354.8,300524,014.7,W","$GPGGA,192342,4530.6065,N,07334.1558,W,1,04,1.7,62.7,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.7,0,0.905,10,7999,1
"2024-05-30 19:23:44",2613,11.92,26.47,23.28,"$GPRMC,192343,A,4530.6064,N,07334.1561,W,000.0,354.8,300524,014.7,W","$GPGGA,192343,4530.6064,N,07334.1561,W,1,04,1.7,62.8,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.8,0,0.899,10,7999,1
"2024-05-30 19:23:45",2614,11.92,26.48,23.27,"$GPRMC,192344,A,4530.6064,N,07334.1564,W,000.0,354.8,300524,014.7,W","$GPGGA,192344,4530.6064,N,07334.1564,W,1,04,1.7,62.8,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.8,0,0.905,10,7999,1
"2024-05-30 19:23:46",2615,11.92,26.48,23.29,"$GPRMC,192345,A,4530.6066,N,07334.1564,W,000.0,354.8,300524,014.7,W","$GPGGA,192345,4530.6066,N,07334.1564,W,1,04,2.0,62.6,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.6,0,0.915,10,7999,1
"2024-05-30 19:23:47",2616,11.92,26.48,23.31,"$GPRMC,192346,A,4530.6066,N,07334.1564,W,000.0,354.8,300524,014.7,W","$GPGGA,192346,4530.6066,N,07334.1564,W,1,04,2.0,62.6,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.6,0,0.915,10,7999,1
"2024-05-30 19:23:48",2617,11.92,26.49,23.32,"$GPRMC,192347,A,4530.6066,N,07334.1563,W,000.0,354.8,300524,014.7,W","$GPGGA,192347,4530.6066,N,07334.1563,W,1,04,1.7,62.6,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.6,7999,0.915,10,7999,1
"2024-05-30 19:23:49",2618,11.92,26.47,23.3,"$GPRMC,192348,A,4530.6067,N,07334.1563,W,000.0,354.8,300524,014.7,W","$GPGGA,192348,4530.6067,N,07334.1563,W,1,04,1.7,62.5,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.5,7999,0.907,10,7999,1
"2024-05-30 19:23:50",2619,11.92,26.55,23.29,"$GPRMC,192349,A,4530.6068,N,07334.1565,W,000.0,354.8,300524,014.7,W","$GPGGA,192349,4530.6068,N,07334.1565,W,1,04,1.7,62.4,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.4,7999,0.917,10,7999,1
"2024-05-30 19:23:51",2620,11.92,26.48,23.29,"$GPRMC,192350,A,4530.6069,N,07334.1566,W,000.0,354.8,300524,014.7,W","$GPGGA,192350,4530.6069,N,07334.1566,W,1,04,1.7,62.4,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.4,7999,0.905,10,7999,1
"2024-05-30 19:23:52",2621,11.92,26.48,23.3,"$GPRMC,192351,A,4530.6070,N,07334.1567,W,000.0,354.8,300524,014.7,W","$GPGGA,192351,4530.6070,N,07334.1567,W,1,04,1.7,62.3,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.3,7999,0.909,10,7999,1
"2024-05-30 19:23:53",2622,11.92,26.48,23.28,"$GPRMC,192352,A,4530.6071,N,07334.1567,W,000.0,354.8,300524,014.7,W","$GPGGA,192352,4530.6071,N,07334.1567,W,1,04,1.7,62.3,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.3,7999,0.909,10,7999,1
"2024-05-30 19:23:54",2623,11.92,26.49,23.29,"$GPRMC,192353,A,4530.6072,N,07334.1566,W,000.0,354.8,300524,014.7,W","$GPGGA,192353,4530.6072,N,07334.1566,W,1,04,1.7,62.2,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62.2,7999,0.873,10,7999,1
"2024-05-30 19:23:55",2624,11.92,26.49,23.29,"$GPRMC,192354,A,4530.6075,N,07334.1565,W,000.0,354.8,300524,014.7,W","$GPGGA,192354,4530.6075,N,07334.1565,W,1,04,1.7,62.0,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,4,62,7999,0.915,10,7999,1
"2024-05-30 19:23:56",2625,11.92,26.47,23.31,"$GPRMC,192355,A,4530.6096,N,07334.1575,W,000.0,354.8,300524,014.7,W","$GPGGA,192355,4530.6096,N,07334.1575,W,1,05,1.4,62.7,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,5,62.7,7999,0.867,10,7999,1
"2024-05-30 19:23:57",2626,11.92,26.49,23.32,"$GPRMC,192356,A,4530.6116,N,07334.1584,W,000.0,354.8,300524,014.7,W","$GPGGA,192356,4530.6116,N,07334.1584,W,1,05,1.4,63.3,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,5,63.3,7999,0.861,10,7999,1
"2024-05-30 19:23:58",2627,11.92,26.49,23.31,"$GPRMC,192357,A,4530.6125,N,07334.1581,W,000.0,354.8,300524,014.7,W","$GPGGA,192357,4530.6125,N,07334.1581,W,1,05,1.8,63.9,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,5,63.9,7999,0.869,10,7999,1
"2024-05-30 19:23:59",2628,11.92,26.48,23.32,"$GPRMC,192358,A,4530.6133,N,07334.1581,W,000.0,354.8,300524,014.7,W","$GPGGA,192358,4530.6133,N,07334.1581,W,1,05,1.8,64.2,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,5,64.2,7999,0.871,10,7999,1
"2024-05-30 19:24:00",2629,11.92,26.48,23.33,"$GPRMC,192359,A,4530.6136,N,07334.1582,W,000.0,354.8,300524,014.7,W","$GPGGA,192359,4530.6136,N,07334.1582,W,1,05,1.8,64.2,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,5,64.2,7999,0.905,10,7999,1
"2024-05-30 19:24:01",2630,11.92,26.49,23.35,"$GPRMC,192400,A,4530.6137,N,07334.1583,W,000.0,354.8,300524,014.7,W","$GPGGA,192400,4530.6137,N,07334.1583,W,1,05,1.8,64.2,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,5,64.2,7999,0.881,10,7999,1
"2024-05-30 19:24:02",2631,11.92,26.49,23.37,"$GPRMC,192401,A,4530.6139,N,07334.1583,W,000.0,354.8,300524,014.7,W","$GPGGA,192401,4530.6139,N,07334.1583,W,1,05,1.8,64.2,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,5,64.2,7999,0.877,10,7999,1
"2024-05-30 19:24:03",2632,11.92,26.5,23.37,"$GPRMC,192402,A,4530.6141,N,07334.1582,W,000.0,354.8,300524,014.7,W","$GPGGA,192402,4530.6141,N,07334.1582,W,1,05,1.8,64.1,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,5,64.1,7999,0.865,10,7999,1
"2024-05-30 19:24:04",2633,11.92,26.49,23.4,"$GPRMC,192403,A,4530.6143,N,07334.1578,W,000.0,354.8,300524,014.7,W","$GPGGA,192403,4530.6143,N,07334.1578,W,1,05,1.8,64.1,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,5,64.1,7999,0.871,10,7999,1
"2024-05-30 19:24:05",2634,11.92,26.61,23.4,"$GPRMC,192404,A,4530.6144,N,07334.1576,W,000.0,354.8,300524,014.7,W","$GPGGA,192404,4530.6144,N,07334.1576,W,1,05,1.4,64.1,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,5,64.1,7999,0.901,10,7999,1
"2024-05-30 19:24:06",2635,11.92,26.49,23.4,"$GPRMC,192405,A,4530.6145,N,07334.1577,W,000.0,354.8,300524,014.7,W","$GPGGA,192405,4530.6145,N,07334.1577,W,1,05,1.4,64.1,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,5,64.1,7999,0.881,10,7999,1
"2024-05-30 19:24:07",2636,11.93,26.49,23.4,"$GPRMC,192406,A,4530.6147,N,07334.1576,W,000.0,354.8,300524,014.7,W","$GPGGA,192406,4530.6147,N,07334.1576,W,1,05,1.4,64.1,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,5,64.1,7999,0.889,10,7999,1
"2024-05-30 19:24:08",2637,11.92,26.73,23.4,"$GPRMC,192407,A,4530.6147,N,07334.1574,W,000.0,354.8,300524,014.7,W","$GPGGA,192407,4530.6147,N,07334.1574,W,1,05,1.8,64.0,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,5,64,7999,0.873,10,7999,1
"2024-05-30 19:24:09",2638,11.93,26.49,23.41,"$GPRMC,192408,A,4530.6149,N,07334.1572,W,000.0,354.8,300524,014.7,W","$GPGGA,192408,4530.6149,N,07334.1572,W,1,05,1.8,64.0,M,-32.8,M,,",45,30.61,-73,-34.16,0,354.8,-14.7,1,5,64,7999,0.867,10,7999,1
"2024-05-30 19:24:10",2639,11.92,26.48,23.42,"$GPRMC,192409,A,4530.6151,N,07334.1572,W,000.0,354.8,300524,014.7,W","$GPGGA,192409,4530.6151,N,07334.1572,W,1,05,1.8,64.0,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,5,64,7999,0.875,10,7999,1
"2024-05-30 19:24:11",2640,11.92,26.49,23.42,"$GPRMC,192410,A,4530.6153,N,07334.1571,W,000.0,354.8,300524,014.7,W","$GPGGA,192410,4530.6153,N,07334.1571,W,1,05,1.8,64.0,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,5,64,7999,0.883,10,7999,1
"2024-05-30 19:24:12",2641,11.92,26.47,23.44,"$GPRMC,192411,A,4530.6154,N,07334.1569,W,000.0,354.8,300524,014.7,W","$GPGGA,192411,4530.6154,N,07334.1569,W,1,05,1.8,64.0,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,5,64,7999,0.865,10,7999,1
"2024-05-30 19:24:13",2642,11.92,26.66,23.41,"$GPRMC,192412,A,4530.6154,N,07334.1569,W,000.0,354.8,300524,014.7,W","$GPGGA,192412,4530.6154,N,07334.1569,W,1,05,1.4,63.9,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,5,63.9,7999,0.873,10,7999,1
"2024-05-30 19:24:14",2643,11.92,26.49,23.41,"$GPRMC,192413,A,4530.6154,N,07334.1569,W,000.0,354.8,300524,014.7,W","$GPGGA,192413,4530.6154,N,07334.1569,W,1,05,1.8,63.9,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,5,63.9,7999,0.867,10,7999,1
"2024-05-30 19:24:15",2644,11.93,26.5,23.43,"$GPRMC,192414,A,4530.6155,N,07334.1568,W,000.0,354.8,300524,014.7,W","$GPGGA,192414,4530.6155,N,07334.1568,W,1,05,1.4,63.9,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,5,63.9,7999,0.867,10,7999,1
"2024-05-30 19:24:16",2645,11.92,26.5,23.43,"$GPRMC,192415,A,4530.6155,N,07334.1566,W,000.0,354.8,300524,014.7,W","$GPGGA,192415,4530.6155,N,07334.1566,W,1,05,1.4,63.9,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,5,63.9,7999,0.863,10,7999,1
"2024-05-30 19:24:17",2646,11.92,26.49,23.43,"$GPRMC,192416,A,4530.6153,N,07334.1565,W,000.0,354.8,300524,014.7,W","$GPGGA,192416,4530.6153,N,07334.1565,W,1,05,1.4,63.9,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,5,63.9,7999,0.865,10,7999,1
"2024-05-30 19:24:18",2647,11.92,26.49,23.43,"$GPRMC,192417,A,4530.6155,N,07334.1563,W,000.0,354.8,300524,014.7,W","$GPGGA,192417,4530.6155,N,07334.1563,W,1,05,1.4,63.9,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,5,63.9,7999,0.865,10,7999,1
"2024-05-30 19:24:19",2648,11.92,26.5,23.42,"$GPRMC,192418,A,4530.6155,N,07334.1560,W,000.0,354.8,300524,014.7,W","$GPGGA,192418,4530.6155,N,07334.1560,W,1,05,1.4,63.9,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,5,63.9,7999,0.849,10,7999,1
"2024-05-30 19:24:20",2649,11.92,26.5,23.42,"$GPRMC,192419,A,4530.6155,N,07334.1560,W,000.0,354.8,300524,014.7,W","$GPGGA,192419,4530.6155,N,07334.1560,W,1,05,1.4,63.9,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,5,63.9,7999,0.857,10,7999,1
"2024-05-30 19:24:21",2650,11.92,26.48,23.42,"$GPRMC,192420,A,4530.6156,N,07334.1559,W,000.0,354.8,300524,014.7,W","$GPGGA,192420,4530.6156,N,07334.1559,W,1,05,1.4,63.9,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,5,63.9,7999,0.877,10,7999,1
"2024-05-30 19:24:22",2651,11.92,26.49,23.42,"$GPRMC,192421,A,4530.6156,N,07334.1557,W,000.0,354.8,300524,014.7,W","$GPGGA,192421,4530.6156,N,07334.1557,W,1,05,1.4,63.9,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,5,63.9,7999,0.871,10,7999,1
"2024-05-30 19:24:23",2652,11.93,26.49,23.42,"$GPRMC,192422,A,4530.6157,N,07334.1553,W,000.0,354.8,300524,014.7,W","$GPGGA,192422,4530.6157,N,07334.1553,W,1,05,1.4,63.9,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,5,63.9,7999,0.875,10,7999,1
"2024-05-30 19:24:24",2653,11.92,26.47,23.4,"$GPRMC,192423,A,4530.6158,N,07334.1551,W,000.0,354.8,300524,014.7,W","$GPGGA,192423,4530.6158,N,07334.1551,W,1,05,1.4,64.0,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,5,64,7999,0.858,10,7999,1
"2024-05-30 19:24:25",2654,11.92,26.48,23.39,"$GPRMC,192424,A,4530.6160,N,07334.1547,W,000.0,354.8,300524,014.7,W","$GPGGA,192424,4530.6160,N,07334.1547,W,1,05,1.4,64.0,M,-32.8,M,,",45,30.62,-73,-34.15,0,354.8,-14.7,1,5,64,7999,0.861,10,7999,1
"2024-05-30 19:24:26",2655,11.92,26.49,23.39,"$GPRMC,192425,A,4530.6161,N,07334.1544,W,000.0,354.8,300524,014.7,W","$GPGGA,192425,4530.6161,N,07334.1544,W,1,05,1.4,63.9,M,-32.8,M,,",45,30.62,-73,-34.15,0,354.8,-14.7,1,5,63.9,7999,0.863,10,7999,1
"2024-05-30 19:24:27",2656,11.92,26.5,23.37,"$GPRMC,192426,A,4530.6164,N,07334.1544,W,000.0,354.8,300524,014.7,W","$GPGGA,192426,4530.6164,N,07334.1544,W,1,05,1.4,63.9,M,-32.8,M,,",45,30.62,-73,-34.15,0,354.8,-14.7,1,5,63.9,7999,0.859,10,7999,1
"2024-05-30 19:24:28",2657,11.92,26.49,23.38,"$GPRMC,192427,A,4530.6163,N,07334.1546,W,000.0,354.8,300524,014.7,W","$GPGGA,192427,4530.6163,N,07334.1546,W,1,06,1.2,64.0,M,-32.8,M,,",45,30.62,-73,-34.15,0,354.8,-14.7,1,6,64,7999,0.867,10,7999,1
"2024-05-30 19:24:29",2658,11.92,26.49,23.38,"$GPRMC,192428,A,4530.6162,N,07334.1549,W,000.0,354.8,300524,014.7,W","$GPGGA,192428,4530.6162,N,07334.1549,W,1,06,1.2,64.0,M,-32.8,M,,",45,30.62,-73,-34.15,0,354.8,-14.7,1,6,64,7999,0.835,10,7999,1
"2024-05-30 19:24:30",2659,11.92,26.5,23.38,"$GPRMC,192429,A,4530.6161,N,07334.1549,W,000.0,354.8,300524,014.7,W","$GPGGA,192429,4530.6161,N,07334.1549,W,1,06,1.2,64.2,M,-32.8,M,,",45,30.62,-73,-34.15,0,354.8,-14.7,1,6,64.2,7999,0.877,10,7999,1
"2024-05-30 19:24:31",2660,11.92,26.5,23.38,"$GPRMC,192430,A,4530.6162,N,07334.1549,W,000.0,354.8,300524,014.7,W","$GPGGA,192430,4530.6162,N,07334.1549,W,1,06,1.2,64.3,M,-32.8,M,,",45,30.62,-73,-34.15,0,354.8,-14.7,1,6,64.3,7999,0.865,10,7999,1
"2024-05-30 19:24:32",2661,11.93,26.51,23.39,"$GPRMC,192431,A,4530.6161,N,07334.1550,W,000.0,354.8,300524,014.7,W","$GPGGA,192431,4530.6161,N,07334.1550,W,1,06,1.3,64.4,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,6,64.4,7999,0.857,10,7999,1
"2024-05-30 19:24:33",2662,11.92,26.49,23.38,"$GPRMC,192432,A,4530.6159,N,07334.1550,W,000.0,354.8,300524,014.7,W","$GPGGA,192432,4530.6159,N,07334.1550,W,1,06,1.3,64.6,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,6,64.6,7999,0.865,10,7999,1
"2024-05-30 19:24:34",2663,11.92,26.49,23.38,"$GPRMC,192433,A,4530.6158,N,07334.1551,W,000.0,354.8,300524,014.7,W","$GPGGA,192433,4530.6158,N,07334.1551,W,1,06,1.3,64.6,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,6,64.6,7999,0.851,10,7999,1
"2024-05-30 19:24:35",2664,11.92,26.51,23.39,"$GPRMC,192434,A,4530.6158,N,07334.1555,W,000.0,354.8,300524,014.7,W","$GPGGA,192434,4530.6158,N,07334.1555,W,1,06,1.3,64.7,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,6,64.7,7999,0.903,10,7999,1
"2024-05-30 19:24:36",2665,11.92,26.51,23.4,"$GPRMC,192435,A,4530.6157,N,07334.1557,W,000.0,354.8,300524,014.7,W","$GPGGA,192435,4530.6157,N,07334.1557,W,1,06,1.2,64.7,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,6,64.7,7999,0.891,10,7999,1
"2024-05-30 19:24:37",2666,11.92,26.51,23.41,"$GPRMC,192436,A,4530.6157,N,07334.1559,W,000.0,354.8,300524,014.7,W","$GPGGA,192436,4530.6157,N,07334.1559,W,1,06,1.2,64.8,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,6,64.8,7999,0.895,10,7999,1
"2024-05-30 19:24:38",2667,11.93,26.5,23.44,"$GPRMC,192437,A,4530.6158,N,07334.1559,W,000.0,354.8,300524,014.7,W","$GPGGA,192437,4530.6158,N,07334.1559,W,1,06,1.3,64.8,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,6,64.8,7999,0.885,10,7999,1
"2024-05-30 19:24:39",2668,11.92,26.65,23.42,"$GPRMC,192438,A,4530.6158,N,07334.1560,W,000.0,354.8,300524,014.7,W","$GPGGA,192438,4530.6158,N,07334.1560,W,1,06,1.3,64.8,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,6,64.8,7999,0.877,10,7999,1
"2024-05-30 19:24:40",2669,11.92,26.49,23.43,"$GPRMC,192439,A,4530.6159,N,07334.1561,W,000.0,354.8,300524,014.7,W","$GPGGA,192439,4530.6159,N,07334.1561,W,1,06,1.2,64.8,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,6,64.8,7999,0.887,10,7999,1
"2024-05-30 19:24:41",2670,11.92,26.51,23.44,"$GPRMC,192440,A,4530.6162,N,07334.1561,W,000.0,354.8,300524,014.7,W","$GPGGA,192440,4530.6162,N,07334.1561,W,1,06,1.2,64.9,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,6,64.9,7999,0.895,10,7999,1
"2024-05-30 19:24:42",2671,11.93,26.5,23.44,"$GPRMC,192441,A,4530.6162,N,07334.1556,W,000.0,354.8,300524,014.7,W","$GPGGA,192441,4530.6162,N,07334.1556,W,1,06,1.3,64.9,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,6,64.9,7999,0.881,10,7999,1
"2024-05-30 19:24:43",2672,11.92,26.49,23.45,"$GPRMC,192442,A,4530.6160,N,07334.1559,W,000.0,354.8,300524,014.7,W","$GPGGA,192442,4530.6160,N,07334.1559,W,1,06,1.2,65.0,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,6,65,7999,0.853,10,7999,1
"2024-05-30 19:24:44",2673,11.92,26.62,23.47,"$GPRMC,192443,A,4530.6162,N,07334.1560,W,000.0,354.8,300524,014.7,W","$GPGGA,192443,4530.6162,N,07334.1560,W,1,06,1.2,65.0,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,6,65,7999,0.879,10,7999,1
"2024-05-30 19:24:45",2674,11.92,26.51,23.47,"$GPRMC,192444,A,4530.6164,N,07334.1560,W,000.0,354.8,300524,014.7,W","$GPGGA,192444,4530.6164,N,07334.1560,W,1,06,1.2,65.0,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,6,65,7999,0.915,10,7999,1
"2024-05-30 19:24:46",2675,11.93,26.49,23.48,"$GPRMC,192445,A,4530.6167,N,07334.1561,W,000.0,354.8,300524,014.7,W","$GPGGA,192445,4530.6167,N,07334.1561,W,1,05,1.3,65.0,M,-32.8,M,,",45,30.62,-73,-34.16,0,354.8,-14.7,1,5,65,7999,0.887,10,7999,1
